_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144cb262b2212fcc0a77,Male,29,1,8.0,1,< 1 Year,No,29956.0,152.0,180,0
68a2144db262b2212fcc80a2,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,132.0,209,0
68a2144db262b2212fce0fed,Male,35,1,28.0,0,1-2 Year,Yes,28882.0,124.0,70,0
68a2144db262b2212fcd7a53,Male,28,1,41.0,0,1-2 Year,Yes,33626.0,154.0,184,0
68a2144db262b2212fceb754,Female,43,1,28.0,0,1-2 Year,Yes,43245.0,26.0,160,1
68a2144db262b2212fcf36ce,Male,26,1,9.0,1,< 1 Year,No,15690.0,152.0,185,0
68a2144db262b2212fcce0f3,Male,21,1,41.0,0,< 1 Year,Yes,27921.0,160.0,156,0
68a2144db262b2212fcefeea,Female,23,1,41.0,1,< 1 Year,No,31452.0,152.0,24,0
68a2144cb262b2212fcb5ea0,Female,29,1,41.0,1,< 1 Year,No,37367.0,152.0,278,0
68a2144db262b2212fcc312e,Male,20,1,27.0,0,< 1 Year,No,30402.0,160.0,221,0
68a2144cb262b2212fcbfe4b,Male,24,1,35.0,1,< 1 Year,No,51047.0,152.0,141,0
68a2144db262b2212fceab7e,Male,43,1,28.0,0,1-2 Year,Yes,24978.0,26.0,142,0
68a2144cb262b2212fcc231c,Male,60,1,28.0,0,> 2 Years,Yes,51388.0,26.0,123,1
68a2144db262b2212fce446d,Female,24,1,30.0,0,< 1 Year,Yes,29047.0,152.0,196,0
68a2144cb262b2212fcc2415,Female,36,1,46.0,0,1-2 Year,Yes,33092.0,122.0,52,0
68a2144eb262b2212fd12167,Male,46,1,28.0,0,1-2 Year,Yes,45179.0,124.0,59,0
68a2144db262b2212fcd3b30,Female,28,1,3.0,1,< 1 Year,No,23584.0,152.0,186,0
68a2144cb262b2212fcb8577,Male,75,1,28.0,0,> 2 Years,Yes,37681.0,124.0,257,0
